,book_id,books_count,isbn,authors,original_publication_year,original_title,language_code,rating_count,average_rating,ratings_1,ratings_2,ratings_3,ratings_4,ratings_5
248,6989,22,1250061776,Sandy   Hall,2014.0,A Little Something Different,eng,17,3.29,0,5,6,2,4
249,6992,80,307588920,John Verdon,2010.0,Think of a Number,eng,18,3.94,0,2,4,5,7
250,7003,30,553573861,Neal Stephenson,1988.0,Zodiac,eng,40,3.62,1,4,13,13,9
251,7008,25,747553866,George Saunders,2000.0,Pastoralia,eng,27,3.93,1,0,8,9,9
252,7010,25,1582408289,"Robert Kirkman, Charlie Adlard, Cliff Rathburn",2007.0,The Walking Dead V 7,eng,38,4.18,0,0,6,19,13
253,7023,25,1416918736,Kate Brian,2006.0,Private,eng,24,3.54,2,3,5,8,6
254,7025,52,385340222,Danielle Steel,2007.0,Sisters,eng,19,3.84,1,1,3,9,5
255,7029,27,763655988,Jon Klassen,2011.0,I Want My Hat Back,eng,30,4.5,0,0,3,9,18
256,7033,25,1466867507,Jeffrey Archer,2016.0,Cometh the Hour,eng,20,3.85,1,0,5,9,5
257,7035,30,575099127,Alastair Reynolds,2008.0,House of Suns,eng,34,4.24,0,0,5,16,13
258,7037,158,1594561753,Edgar Allan Poe,1843.0,The Black Cat,eng,20,4.0,0,1,5,7,7
259,7039,92,1930900244,"Astrid Lindgren, Ilon Wikland, Jill M. Morgan",1973.0,Bröderna Lejonhjärta,eng,16,4.19,0,1,2,6,7
260,7045,50,440867576,"Jacqueline Wilson, Nick Sharratt",1991.0,The Story of Tracy Beaker,eng,26,3.54,2,3,6,9,6
261,7048,66,399155015,Daniel Silva,2008.0,Moscow Rules,eng,31,4.23,0,0,5,14,12
262,7049,27,1101874937,Hope Jahren,2016.0,Lab Girl,eng,29,4.21,0,1,5,10,13
263,7057,30,312569033,Emmy Laybourne,2012.0,Monument 14,eng,12,3.58,0,1,6,2,3
264,7062,27,1408319462,Teri Terry,2012.0,Slated,eng,25,4.08,0,1,4,12,8
265,7089,131,142002046,Ian Fleming,1959.0,Goldfinger,eng,40,3.77,0,2,16,11,11
266,7098,45,2290011150,Alan Dean Foster,1979.0,Alien,eng,29,4.0,0,2,7,9,11
267,7099,40,399157077,Robert Crais,2011.0,The Sentry,eng,30,4.37,0,1,3,10,16
268,7107,28,1471132978,Philippa Gregory,2015.0,The Taming of the Queen,eng,33,3.7,0,2,10,17,4
269,7109,92,1565849930,"Henning Mankell, Laurie Thompson",1994.0,Mannen som log,eng,26,3.62,0,2,10,10,4
270,7121,25,1841499005,Mira Grant,2012.0,Blackout,eng,24,3.92,0,1,7,9,7
271,7128,36,441010644,Alastair Reynolds,2001.0,Chasm City,eng,46,4.04,0,2,8,22,14
272,7137,58,743225082,Tony Parsons,1999.0,Man and Boy,eng,26,3.46,0,4,10,8,4
273,7140,26,345808002,Miriam Toews,2014.0,All My Puny Sorrows,eng,30,3.9,0,1,7,16,6
274,7145,24,446603775,Octavia E. Butler,1987.0,Dawn,eng,28,3.89,3,0,4,11,10
275,7147,86,1933633638,"Hans Fallada, Michael Hofmann, Geoff Wilkes",1947.0,Jeder stirbt für sich allein,eng,21,3.86,0,3,4,7,7
276,7148,33,698410424,Alwyn Hamilton,2016.0,Rebel of the Sands,eng,29,4.07,0,2,3,15,9
277,7151,55,440351839,"C.G. Jung, Joseph L. Henderson, Aniela Jaffé, Jolande Jacobi, John Freeman, Marie-Louise von Franz",1964.0,Man and His Symbols,eng,27,4.0,0,2,7,7,11
278,7154,30,1501126229,Steven  Rowley,2016.0,Lily and the Octopus,eng,22,3.59,2,2,6,5,7
279,7155,29,061870986X,Tim O'Brien,1994.0,In the Lake of the Woods,eng,40,3.77,1,4,9,15,11
280,7156,45,312949820,"Lisa Kleypas, Rosalyn Landor",2009.0,Tempt Me at Twilight,eng,30,4.2,0,0,6,12,12
281,7159,46,380808080,Susan Elizabeth Phillips,2000.0,This Heart of Mine,eng,32,4.09,0,1,7,12,12
282,7161,47,571297889,Louise Doughty,2013.0,Apple Tree Yard,eng,20,3.5,0,2,8,8,2
283,7164,27,316127191,Gail Carriger,2011.0,Heartless,eng,29,3.9,0,1,8,13,7
284,7167,60,671870114,Julie Garwood,1993.0,Saving Grace,eng,34,4.29,0,2,5,8,19
285,7168,47,312605382,Lisa Kleypas,2010.0,Married By Morning,eng,28,3.89,2,1,3,14,8
286,7169,90,1400041988,"Vladimir Nabokov, David Lodge",1953.0,Pnin,eng,31,4.13,1,0,6,11,13
287,7176,269,140436030,Matthew      Lewis,1796.0,The Monk,eng,32,3.75,0,4,8,12,8
288,7179,82,312340702,"Arnaldur Indriðason, Bernard Scudder",2000.0,Mýrin,eng,27,3.85,0,0,10,11,6
289,7184,35,316211222,"James Patterson, Howard Roughan",2013.0,Second Honeymoon,eng,39,3.92,1,1,10,15,12
290,7197,25,765336413,Brian Staveley,2015.0,The Providence of Fire,eng,27,4.15,1,1,4,8,13
291,7199,21,679456201,Gloria Steinem,2015.0,My Life on the Road,eng,34,4.06,0,2,6,14,12
292,7206,41,425280101,Nora Roberts,2015.0,Stars of Fortune,eng,15,3.87,0,1,4,6,4
293,7218,37,399256180,John Flanagan,2011.0,The Lost Stories,eng,32,4.38,0,1,4,9,18
294,7221,63,451475496,M.J. Arlidge,2014.0,Eeny Meeny,eng,19,3.89,0,0,5,11,3
295,7235,24,1459245954,Sylvia Day,2013.0,Afterburn,eng,17,3.71,0,0,8,6,3
296,7245,38,450837319,Cornelius Ryan,1974.0,A Bridge Too Far,eng,33,4.21,0,0,6,14,13
297,7246,33,60540745,Jerry Spinelli,2002.0,Loser,eng,25,3.88,0,1,8,9,7
298,7261,32,316033979,Joshua Ferris,2014.0,To rise again at a decent hour,eng,35,3.26,0,7,14,12,2
299,7263,32,441653049,"Robert A. Heinlein, Damon Knight",1967.0,The Past through Tomorrow,eng,35,4.0,0,1,7,18,9
300,7264,25,394720954,Robert A. Caro,2002.0,Master of the Senate,eng,20,4.65,1,0,0,3,16
301,7272,46,1423160924,Rick Riordan,2016.0,The Hammer of Thor,eng,26,4.31,0,0,4,10,12
302,7277,161,60882867,"Gabriel García Márquez, Gregory Rabassa",1975.0,El otoño del patriarca,eng,30,3.93,0,0,9,14,7
303,7278,48,7201788,Conn Iggulden,2008.0,Bones of the Hills,eng,27,4.15,0,0,6,11,10
304,7279,47,307957241,Oliver Sacks,1995.0,Hallucinations,eng,26,3.65,1,2,8,9,6
305,7286,26,425263150,Charlaine Harris,2014.0,Midnight Crossroad,eng,28,3.07,1,9,8,7,3
306,7288,23,373210574,Julie Kagawa,2012.0,The Lost Prince,eng,24,4.04,0,1,4,12,7
307,7293,82,345412214,Mario Puzo,1996.0,The Last Don,eng,38,3.76,0,2,11,19,6
308,7300,35,553805444,"George R.R. Martin, Elio M. García Jr., Linda Antonsson",2014.0,The World of Ice and Fire,eng,25,4.2,0,0,4,12,9
309,7310,24,345539931,Alan Bradley,2015.0,As Chimney Sweepers Come to Dust ,eng,27,3.89,0,1,8,11,7
310,7311,59,312421990,Zoë Heller,2003.0,Notes on a Scandal,eng,31,3.48,0,3,13,12,3
311,7312,22,045147516X,J.R. Ward,2016.0,The Beast,eng,23,4.09,0,0,6,9,8
312,7317,42,439636485,Michael Morpurgo,2003.0,Private Peaceful,eng,13,4.0,0,1,3,4,5
313,7326,33,553278118,Erich Segal,1988.0,Doctors,eng,32,3.69,1,2,10,12,7
314,7327,79,1566562937,"Amin Maalouf, Russell Harris",1988.0,Samarcande,eng,20,4.05,1,1,1,10,7
315,7329,33,316230812,NoViolet Bulawayo,2013.0,We Need New Names,eng,25,3.48,1,3,7,11,3
316,7333,42,141185465,"Arthur Miller, Christopher Bigsby",1947.0,All My Sons,eng,38,3.82,0,1,14,14,9
317,7334,38,330425781,Cath Crowley,2010.0,Graffiti Moon,eng,15,4.13,1,0,2,5,7
318,7336,38,380818612,Lois McMaster Bujold,2003.0,Paladin of Souls,eng,44,4.2,0,1,6,20,17
319,7346,35,440240972,Karen Marie Moning,2005.0,Spell of the Highlander ,eng,47,4.23,1,0,7,18,21
320,7351,64,425199320,Clive Cussler,2003.0,Trojan Odyssey,eng,23,3.74,1,0,5,15,2
321,7355,24,1423176375,Cristin Terrill,2013.0,All Our Yesterdays,eng,25,4.08,0,1,5,10,9
322,7357,70,141009829,Kathleen Winsor,1944.0,Forever Amber,eng,44,3.89,1,1,15,12,15
323,7358,74,375868704,John  Stephens,2011.0,The Emerald Atlas,eng,28,3.96,0,1,5,16,6
324,7359,32,241144159,Zadie Smith,2016.0,Swing Time,eng,20,3.5,1,2,7,6,4
325,7365,25,399158448,William Gibson,2014.0,The Peripheral,eng,15,4.13,0,1,2,6,6
326,7366,84,307269760,Alice Munro,2009.0,Too Much Happiness,eng,27,3.44,1,5,6,11,4
327,7374,41,7302142,Derek Landy,2008.0,The Faceless Ones,eng,26,4.46,0,0,5,4,17
328,7384,69,385341067,Lloyd Jones,2006.0,Mister Pip,eng,34,3.59,0,5,10,13,6
329,7387,31,142409863,Cate Tiernan,2001.0,Book of Shadows,eng,27,3.7,2,1,7,10,7
330,7389,28,147679250X,Anna Todd,2014.0,After We Fell,eng,21,3.38,2,3,7,3,6
331,7392,137,143037579,"Søren Kierkegaard, Alastair Hannay",1843.0,Frygt og Bæven,eng,30,4.0,0,2,7,10,11
332,7397,42,1594487294,Mohsin Hamid,2013.0,How to Get Filthy Rich in Rising Asia,eng,28,3.46,1,3,9,12,3
333,7398,266,143039822,"Albert Einstein, Nigel Calder, Robert W. Lawson",1916.0,Über die spezielle und die allgemeine Relativitätstheorie,eng,18,4.06,0,0,6,5,7
334,7410,39,067172939X,V.C. Andrews,1986.0,Dark Angel,eng,29,3.66,0,3,10,10,6
335,7418,34,142001821,Susan Vreeland,2001.0,The Passion of Artemisia,eng,45,3.82,1,2,14,15,13
336,7422,24,006082543X,"Neil Gaiman, P. Craig Russell",2008.0,Coraline,eng,34,3.62,1,2,13,11,7
337,7424,39,1101874996,Don Winslow,2015.0,The Cartel,eng,25,4.36,0,0,3,10,12
338,7427,117,142002062,Ian Fleming,1955.0,Moonraker,eng,35,3.34,0,3,21,7,4
339,7428,145,521357306,"John Locke, Peter Laslett, Raymond Geuss",1689.0,Two Treatises of Government,eng,40,3.98,0,1,13,12,14
340,7433,41,375836942,Melina Marchetta,1992.0,Looking for Alibrandi,eng,27,3.93,0,2,6,11,8
341,7438,23,1476717710,Nick Cutter,2014.0,The Troop,eng,23,3.61,1,2,7,8,5
342,7439,46,1405092726,C.J. Sansom,2008.0,Revelation,eng,19,4.0,1,0,3,9,6
343,7440,70,292760280,"Pablo Neruda, Stephen Tapscott",1959.0,Cien sonetos de amor,eng,14,4.29,0,0,2,6,6
344,7444,179,198245971,"Georg Wilhelm Friedrich Hegel, A.V. Miller, John Niemeyer Findlay",1807.0,Phänomenologie des Geistes,eng,25,3.84,0,3,6,8,8
345,7446,23,330351435,Peter F. Hamilton,1997.0,The Neutronium Alchemist,eng,35,4.23,0,1,4,16,14
346,7447,25,373776578,Gena Showalter,2012.0,The Darkest Seduction,eng,29,4.1,0,3,5,7,14
347,7449,44,805090800,Paul Auster,2009.0,Invisible,eng,19,3.37,2,3,1,12,1
348,7452,25,1442430001,Moira Young,2012.0,Rebel Heart,eng,18,3.61,1,1,4,10,2
349,7456,22,1416505415,Brad Thor,2005.0,Blowback,eng,30,3.93,0,1,9,11,9
350,7462,50,140178139,Paul Auster,1992.0,Leviathan,eng,21,3.95,0,2,3,10,6
351,7465,48,439568331,R.L. Stine,1993.0,The Haunted Mask,eng,21,3.62,0,1,8,10,2
352,7467,63,425285049,J.P. Delaney,2017.0,The Girl Before,eng,16,3.38,0,3,5,7,1
353,7468,25,747569118,Louis Sachar,1995.0,Wayside School Gets a Little Stranger,eng,35,4.06,0,0,12,9,14
354,7473,57,778322602,Debbie Macomber,2002.0,204 Rosewood Lane,eng,18,4.22,0,0,4,6,8
355,7474,46,345539478,Karin Slaughter,2013.0,Unseen,eng,37,3.7,0,2,12,18,5
356,7476,80,345330137,Robert A. Heinlein,1956.0,Double Star,eng,22,3.86,0,1,8,6,7
357,7477,63,778322335,Alex Kava,2000.0,A Perfect Evil,eng,23,3.87,0,2,4,12,5
358,7482,30,399169520,M.O. Walsh,2015.0,My Sunshine Away,eng,40,3.67,0,2,17,13,8
359,7489,21,842365834,Francine Rivers,2003.0,And the Shofar Blew,eng,25,4.16,0,0,7,7,11
360,7491,38,1400079446,Alexander McCall Smith,2005.0,44 Scotland Street,eng,23,3.61,0,3,6,11,3
361,7493,37,747595380,"Neil Gaiman, Mark Buckingham",2008.0,Odd and the Frost Giants,eng,29,4.21,0,0,4,15,10
362,7503,193,543904709,Susan Coolidge,1872.0,What Katy Did  ,eng,34,4.03,1,1,7,12,13
363,7508,29,345471016,Nancy Pickard,2010.0,The Scent of Rain and Lightning,eng,30,3.63,1,2,9,13,5
364,7511,24,316098108,Kim Stanley Robinson,2015.0,Aurora,eng,31,3.42,1,4,13,7,6
365,7524,96,140317201,"Astrid Lindgren, Patricia Crampton, Trina Schart Hyman",1981.0,Ronja Rövardotter,eng,25,4.08,0,0,7,9,9
366,7525,56,1439102392,Kathy Reichs,2010.0,Spider Bones,eng,35,3.91,0,2,7,18,8
367,7527,62,385354193,"Jo Nesbø, Neil Smith",2014.0,Blod på snø,eng,31,3.39,1,3,13,11,3
368,7529,35,1905802498,Tan Twan Eng,2011.0,The Garden of Evening Mists,eng,27,3.89,0,2,7,10,8
369,7536,30,505524473,Christine Feehan,2001.0,Dark Fire,eng,28,4.04,0,1,7,10,10
370,7539,50,006137587X,"Sarah Prineas, Antonio Javier Caparo",2008.0,The Magic Thief,eng,26,4.0,0,0,8,10,8
371,7543,32,1897299214,Guy Delisle,2003.0,Pyongyang,eng,22,3.59,0,3,8,6,5
372,7544,95,451211472,Ken Follett,1991.0,Night over Water,eng,37,3.54,1,2,13,18,3
373,7546,48,316912123,Cecily von Ziegesar,2003.0,All I Want Is Everything,eng,29,3.52,0,7,7,8,7
374,7551,27,1585676772,R. Scott Bakker,2003.0,The Darkness That Comes Before,eng,23,3.57,3,0,6,9,5
375,7559,60,307271072,Chimamanda Ngozi Adichie,2009.0,The Thing Around Your Neck,eng,17,4.0,1,0,3,7,6
376,7560,51,1250095255,Stephanie Garber,2017.0,Caraval,eng,27,3.81,1,2,7,8,9
377,7561,44,61573132,James Frey,2008.0,Bright Shiny Morning,eng,40,3.58,3,3,13,10,11
378,7571,52,1416532358,Sandra Brown,2006.0,Ricochet,eng,29,4.21,0,0,8,7,14
379,7575,53,679723226,James M. Cain,1936.0,Double Indemnity,eng,38,4.18,0,0,5,21,12
380,7589,48,671720147,Lois McMaster Bujold,1990.0,The Vor Game,eng,41,4.37,0,0,4,18,19
381,7592,42,385720254,"Sylvia Plath, Karen V. Kukil",1982.0,The Journals of Sylvia Plath,eng,32,4.06,0,2,7,10,13
382,7593,38,316068225,David Foster Wallace,2009.0,This is Water,eng,23,4.39,0,1,1,9,12
383,7596,26,553587080,Kelley Armstrong,2005.0,Haunted,eng,32,4.06,1,2,5,10,14
384,7604,33,575088877,Hannu Rajaniemi,2010.0,The Quantum Thief,eng,29,3.69,1,1,9,13,5
385,7607,192,2314576,Agatha Christie,1933.0,Lord Edgware Dies,eng,30,3.9,1,0,9,11,9
386,7624,51,1416530738,Judith McNaught,1987.0,Once and Always,eng,30,4.0,1,0,6,14,9
387,7625,43,61784796,James Rollins,2012.0,Bloodline,eng,40,4.15,1,0,8,14,17
388,7627,44,7331789,Bernard Cornwell,2011.0,Death of Kings,eng,23,4.3,0,0,4,8,11
389,7632,40,1484715772,Alexandra Bracken,2016.0,Passenger,eng,24,3.79,0,3,5,10,6
390,7638,28,1597800449,Iain M. Banks,2004.0,The Algebraist,eng,34,4.12,1,1,6,11,15
391,7640,26,385539126,Margaret Atwood,2014.0,Stone Mattress,eng,33,3.82,1,2,6,17,7
392,7642,31,1595145931,"Morgan Rhodes, Michelle Rowen",2013.0,Rebel Spring,eng,36,4.28,0,0,5,16,15
393,7643,39,316211265,"James Patterson, Marshall Karp",2014.0,NYPD Red 2,eng,25,3.88,0,0,7,14,4
394,7647,48,743451791,Walter Mosley,1990.0,Devil in a Blue Dress,eng,37,3.92,0,2,6,22,7
395,7654,30,842382895,"Karen Kingsbury, Gary Smalley",2003.0,Return,eng,23,4.35,0,0,4,7,12
396,7667,21,440212812,Poppy Z. Brite,1992.0,Lost Souls,eng,34,3.38,2,4,14,7,7
397,7669,39,375705104,Alan W. Watts,1957.0,The Way of Zen,eng,29,4.1,0,0,7,12,10
398,7670,34,857662937,Ramez Naam,2012.0,Nexus,eng,23,4.0,0,1,4,12,6
399,7673,43,1439138338,Colm Tóibín,2014.0,Nora Webster,eng,34,3.5,2,1,11,18,2
400,7676,36,525953086,Lisa Gardner,2014.0,Fear Nothing,eng,22,4.14,0,0,4,11,7
401,7683,45,761129588,"Heidi Murkoff, Sharon Mazel, Heidi Murkoff, Arlene Eisenberg, Sandee Hathaway, Mark D. Widome",1989.0,What to Expect the First Year,eng,15,4.13,0,0,4,5,6
402,7695,64,7350430,Cecelia Ahern,2011.0,The Time of My Life,eng,30,3.77,0,3,10,8,9
403,7699,21,312591837,Jane Green,2013.0,Family Pictures,eng,22,3.68,0,3,6,8,5
404,7703,26,544920953,Amy Gentry,2016.0,Good as Gone,eng,21,3.57,1,0,8,10,2
405,7715,77,802142400,Alain de Botton,1993.0,Essays in Love,eng,17,4.59,0,0,2,3,12
406,7724,47,312937660,Matthew Reilly,2003.0,Scarecrow,eng,22,3.73,0,2,8,6,6
407,7729,21,1477817158,Jessica Park,2013.0,Left Drowning,eng,36,4.0,1,1,7,15,12
408,7731,23,62286447,Smith Henderson,2014.0,Fourth of July Creek,eng,33,3.79,1,1,10,13,8
409,7736,48,380776162,Loretta Chase,1995.0,Lord of Scoundrels,eng,25,3.56,5,0,5,6,9
410,7738,28,844662925,David McCullough,1968.0,The Johnstown Flood,eng,25,4.32,0,0,3,11,11
411,7739,22,141659485X,Glenn Beck,2008.0,The Christmas Sweater,eng,20,3.6,1,3,5,5,6
412,7741,31,380818809,James Rollins,2001.0,Deep Fathom,eng,33,3.85,0,2,8,16,7
413,7743,24,62294806,"J. Lynn, Jennifer L. Armentrout",2014.0,Stay with Me,eng,39,4.15,0,2,8,11,18
414,7748,179,451200187,Agatha Christie,1971.0,Nemesis,eng,32,3.81,0,3,9,11,9
415,7754,21,081299325X,David  Brooks,2015.0,The Road to Character,eng,18,3.56,0,1,7,9,1
416,7755,135,1400043336,"Gabriel García Márquez, Edith Grossman",1989.0,El general en su laberinto,eng,28,3.57,0,5,8,9,6
417,7758,52,345543858,Tess Gerritsen,2014.0,Die Again,eng,24,3.79,0,1,6,14,3
418,7761,64,044619154X,Sandra Brown,1995.0,Witness,eng,19,3.95,0,0,6,8,5
419,7769,62,141187492,Evelyn Waugh,1937.0,Scoop,eng,21,3.81,0,1,7,8,5
420,7775,32,451200829,John Jakes,1984.0,Love and War ,eng,39,4.05,0,0,13,11,15
421,7783,219,679731210,"Giuseppe Tomasi di Lampedusa, Archibald Colquhoun",1958.0,Il Gattopardo,eng,31,3.61,1,2,11,11,6
422,7785,41,671670689,V.C. Andrews,1990.0,Dawn ,eng,31,3.32,0,3,19,5,4
423,7794,76,307277712,Philip Roth,2006.0,Everyman,eng,34,3.41,0,8,7,16,3
424,7798,49,6513905,Luke Rhinehart,1971.0,The Dice Man,eng,23,3.43,2,4,2,12,3
425,7809,52,451215737,Daniel Silva,2005.0,Prince of Fire,eng,28,4.18,0,1,2,16,9
426,7812,109,1579125743,Anaïs Nin,1977.0,Delta of Venus,eng,17,3.88,1,0,5,5,6
427,7814,28,812536363,Vernor Vinge,2006.0,Rainbows End,eng,36,3.64,1,2,15,9,9
428,7817,57,1401360211,"Sergei Lukyanenko, Andrew Bromfield",2004.0,Сумеречный дозор,eng,37,4.16,0,1,5,18,13
429,7818,28,1841497762,Kelley Armstrong,2009.0,Frostbitten,eng,26,4.19,0,0,6,9,11
430,7824,36,380803240,Raymond E. Feist,2002.0,Talon of the Silver Hawk,eng,27,4.11,0,0,6,12,9
431,7826,113,141185538,John Steinbeck,1942.0,The Moon Is Down,eng,30,3.93,0,1,11,7,11
432,7833,213,1576469115,Gene Stratton-Porter,1909.0,A Girl of the Limberlost,eng,29,4.28,0,2,4,7,16
433,7841,75,449225151,Ken Follett,1995.0,A Place Called Freedom,eng,31,3.48,1,0,16,11,3
434,7842,97,156032732,"José Saramago, Margaret Jull Costa",2004.0,Ensaio Sobre a Lucidez,eng,20,4.25,0,0,2,11,7
435,7843,49,778315339,Jason Mott,2013.0,The Returned,eng,22,3.05,1,5,10,4,2
436,7848,49,1841959146,Kate Grenville,2005.0,The Secret River,eng,23,3.91,0,0,7,11,5
437,7851,24,1416586571,Brad Thor,2009.0,The Apostle,eng,27,3.93,0,1,7,12,7
438,7855,87,61043559,Dorothy L. Sayers,1933.0,Murder Must Advertise,eng,29,4.48,0,0,3,9,17
439,7868,161,044021145X,John Grisham,1991.0,The Firm,eng,34,3.71,0,2,12,14,6
440,7871,71,857520199,S.J. Watson,2015.0,Second Life,eng,25,3.04,3,4,10,5,3
441,7882,36,174275001X,Deborah Rodriguez,2011.0,A Cup of Friendship,eng,15,3.27,2,0,6,6,1
442,7890,41,037377138X,Jennifer Crusie,1996.0,Anyone But You ,eng,27,3.89,0,1,9,9,8
443,7891,21,688114490,Kevin Henkes,1993.0,Owen,eng,32,4.38,1,0,5,6,20
444,7892,30,006206777X,"Terry Pratchett, Stephen Baxter",2013.0,The Long War,eng,24,3.29,0,2,15,5,2
445,7896,35,778319334,Phaedra Patrick,2016.0,The Curious Charms of Arthur Pepper,eng,36,3.72,0,2,13,14,7
446,7907,36,375724427,John Cheever,1978.0,The Stories of John Cheever,eng,25,4.2,0,1,2,13,9
447,7914,37,055339231X,Vanessa Diffenbaugh,2015.0,We Never Asked for Wings,eng,32,3.72,0,0,11,19,2
448,7919,30,141383356,Eoin Colfer,2007.0,Airman,eng,34,4.53,0,0,1,14,19
449,7925,26,152010661,"Mem Fox, Jane Dyer",1993.0,Time for Bed,eng,40,4.12,2,3,4,10,21
450,7926,22,1416978933,Jessica Verday,2009.0,The Hollow,eng,22,3.55,1,3,7,5,6
451,7932,52,312983220,Matthew Reilly,2001.0,Area 7,eng,24,3.75,0,2,8,8,6
452,7943,30,142404241,Joan Bauer,2000.0,Hope Was Here,eng,35,3.86,0,0,14,12,9
453,7960,38,765345013,Juliet Marillier,2001.0,Child of the Prophecy ,eng,19,4.37,0,0,3,6,10
454,7963,77,1400030269,Michel Houellebecq,2001.0,Plateforme,eng,16,3.75,0,1,5,7,3
455,7975,48,545142997,Rachel Ward,2008.0,Numbers,eng,24,3.12,3,6,3,9,3
456,7979,42,1501141511,Bruce Springsteen,2016.0,Born to Run,eng,22,4.23,0,0,1,15,6
457,7983,29,042521575X,Nalini Singh,2007.0,Visions of Heat,eng,27,4.15,0,1,4,12,10
458,7985,33,1861977697,Robert Greene,2001.0,Art of Seduction,eng,21,4.19,0,1,4,6,10
459,7987,23,356501507,Iain M. Banks,2012.0,The Hydrogen Sonata,eng,28,4.29,0,0,4,12,12
460,7989,21,553499084,R.J. Palacio,2014.0,The Julian chapter,eng,23,4.43,0,0,3,7,13
461,7992,26,61869724,Sara Shepard,2011.0,Never Have I Ever ,eng,22,4.18,0,0,5,8,9
462,8007,45,1408808870,Howard Jacobson,2010.0,The Finkler Question,eng,32,2.91,2,10,11,7,2
463,8010,74,440229081,David Almond,1998.0,Skellig,eng,20,3.65,0,1,9,6,4
464,8011,231,1420926993,David Hume,1748.0,An Enquiry concerning Human Understanding,eng,26,4.23,0,0,6,8,12
465,8012,71,743268571,Mary Higgins Clark,2007.0,I Heard That Song Before,eng,35,3.66,1,1,11,18,4
466,8013,24,803741715,B.J. Novak,2014.0,The Book with No Pictures,eng,11,4.27,0,0,2,4,5
467,8015,46,061871166X,Amitav Ghosh,2004.0,The Hungry Tide,eng,20,3.7,0,2,3,14,1
468,8016,48,385337639,Mary Lawson,2002.0,Crow Lake,eng,41,3.78,2,2,8,20,9
469,8021,64,888994168,Deborah Ellis,2000.0,The Breadwinner,eng,17,3.76,0,1,6,6,4
470,8022,22,778314472,Robyn Carr,2013.0,The Wanderer,eng,17,3.65,0,3,4,6,4
471,8025,53,802141323,"Frantz Fanon, Jean-Paul Sartre, Richard Philcox, Homi K. Bhabha",1961.0,Les Damnés de la terre,eng,16,3.94,0,2,3,5,6
472,8039,28,753819481,Alice Walker,1989.0,The Temple of My Familiar,eng,43,3.79,0,3,16,11,13
473,8042,47,312949812,Lisa Kleypas,2008.0,Seduce Me at Sunrise,eng,26,4.15,0,1,4,11,10
474,8043,25,373212054,Jennifer L. Armentrout,2016.0,The Problem with Forever,eng,32,3.81,1,1,10,11,9
475,8044,32,385755929,Jennifer Niven,2016.0,Holding Up the Universe,eng,23,3.87,0,1,6,11,5
476,8057,39,6499473,"Mary Westmacott, Agatha Christie",1944.0,Absent in the Spring ,eng,22,3.86,1,1,5,8,7
477,8059,30,399162593,Lynda Mullaly Hunt,2015.0,Fish In A Tree,eng,21,4.05,0,1,5,7,8
478,8060,41,345528921,Debbie Macomber,2012.0,The Inn At Rose Harbor,eng,24,3.54,0,2,12,5,5
479,8066,29,451218469,John Shors,2004.0,Beneath a Marble Sky,eng,32,3.91,0,1,6,20,5
480,8068,41,042511984X,"Brian Coffey, Dean Koontz",1977.0,The Face of Fear,eng,32,3.66,0,1,16,8,7
481,8070,38,316210986,"James Patterson, Michael Ledwidge",2013.0,Gone,eng,27,3.85,0,3,4,14,6
482,8075,63,009949857X,Maeve Binchy,1982.0,Light A Penny Candle,eng,36,3.86,0,1,14,10,11
483,8081,60,20248717,Clifford D. Simak,1963.0,Way Station,eng,38,4.16,0,0,7,18,13
484,8082,25,373210051,Rachel Vincent,2010.0,My Soul to Keep,eng,37,3.7,1,1,11,19,5
485,8090,42,297775340,Judith Krantz,1978.0,Scruples,eng,34,3.79,0,3,10,12,9
486,8095,65,1416985794,"Janne Teller, Martin Aitken",2000.0,Intet,eng,15,4.13,0,0,4,5,6
487,8101,35,1416577572,Matthew Reilly,2009.0,The Five Greatest Warriors,eng,20,4.05,0,1,5,6,8
488,8102,25,399170898,J.D. Robb,2016.0,Brotherhood in Death,eng,20,3.95,0,0,7,7,6
489,8104,38,763628115,"Liz Kessler, Sarah Gibb",2003.0,The Tail of Emily Windsnap,eng,24,3.79,0,1,8,10,5
490,8106,30,399256202,John Flanagan,2012.0,The Invaders,eng,25,4.32,0,0,6,5,14
491,8115,119,140248927,"Mario Vargas Llosa, Helen R. Lane",1977.0,La tía Julia y el escribidor,eng,23,3.96,0,2,6,6,9
492,8125,30,843960434,Jennifer Ashley,2009.0,The Madness of Lord Ian Mackenzie,eng,23,3.87,1,2,2,12,6
493,8126,32,99453452,Stephen Hunter,1993.0,Point of Impact,eng,15,3.93,0,1,3,7,4
494,8131,77,425197395,Clive Cussler,1973.0,The Mediterranean Caper,eng,24,3.54,0,4,6,11,3
495,8132,64,451454243,"Marion Zimmer Bradley, Diana L. Paxson",1993.0,The Forest House,eng,43,3.72,0,2,15,19,7
496,8133,35,743484193,John Sandford,1999.0,Certain Prey,eng,30,4.2,0,1,5,11,13
497,8146,49,425138232,Jack Higgins,1992.0,Eye of the Storm,eng,18,3.78,0,0,9,4,5
498,8148,41,60880120,Meg Cabot,2006.0,How to Be Popular,eng,26,3.46,0,4,8,12,2
499,8150,71,345432401,Mario Puzo,1999.0,Omertà,eng,28,3.71,0,2,10,10,6
500,8153,44,763618985,Kate DiCamillo,2001.0,The Tiger Rising,eng,19,3.47,1,3,5,6,4
